mule_id,time,occupancy
26,292,0
26,293,0
26,294,0
26,295,0
26,296,0
26,297,0
26,298,0
26,299,0
26,300,0
26,301,0
26,302,0
26,303,0
26,304,0
26,305,0
26,306,0
26,307,0
26,308,0
26,309,0
26,310,0
26,311,0
26,312,0
26,313,0
26,314,0
26,315,0
26,316,0
26,317,0
26,318,0
26,319,0
26,320,0
26,321,0
26,322,0
26,323,0
26,324,0
26,325,0
26,326,0
26,327,0
26,328,0
26,329,0
26,330,0
26,331,0
26,332,0
26,333,0
26,334,0
26,335,0
26,336,0
26,337,0
26,338,0
26,339,0
26,340,0
26,341,0
26,342,0
26,343,0
26,344,0
26,345,0
26,346,0
26,347,0
26,348,0
26,349,0
26,350,0
26,351,0
26,352,0
26,353,0
26,354,0
26,355,0
26,356,0
26,357,0
26,358,0
26,359,0
26,360,0
26,361,0
26,362,0
26,363,0
26,364,0
26,365,0
26,366,0
26,367,0
26,368,0
26,369,0
26,370,0
26,371,0
26,372,0
26,373,0
26,374,0
26,375,0
26,376,0
26,377,0
26,378,0
26,379,0
26,380,0
26,381,0
26,382,0
26,383,0
26,384,0
26,385,0
26,386,0
26,387,0
26,388,0
26,389,0
26,390,0
26,391,0
26,392,0
26,393,0
26,394,0
26,395,0
26,396,0
26,397,0
26,398,0
26,399,0
26,400,0
26,401,0
26,402,0
26,403,0
26,404,0
26,405,0
26,406,0
26,407,0
26,408,0
26,409,0
26,410,0
26,411,0
26,412,0
26,413,0
26,414,0
26,415,0
26,416,0
26,417,0
26,418,0
26,419,0
26,420,0
26,421,0
26,422,0
26,423,0
26,424,0
26,425,0
26,426,0
26,427,0
26,428,0
26,429,0
26,430,0
26,431,0
26,432,0
26,433,0
26,434,0
26,435,0
26,436,0
26,437,0
26,438,0
26,439,0
26,440,0
26,441,0
26,442,0
26,443,0
26,444,0
26,445,0
26,446,0
26,447,0
26,448,0
26,449,0
26,450,0
26,451,0
26,452,0
26,453,0
26,454,0
26,455,0
26,456,0
26,457,0
26,458,0
26,459,0
26,460,0
26,461,0
26,462,0
26,463,0
26,464,0
26,465,0
26,466,0
26,467,0
26,468,0
26,469,0
26,470,0
26,471,0
26,472,0
26,473,0
26,474,0
26,475,0
26,476,0
26,477,0
26,478,0
26,479,0
26,480,0
26,481,0
26,482,0
26,483,0
26,484,0
26,485,0
26,486,99
26,487,99
26,488,98
26,489,97
26,490,97
26,491,96
26,492,95
26,493,95
26,494,94
26,495,93
26,496,93
26,497,92
26,498,91
26,499,90
26,500,90
26,501,89
26,502,88
26,503,88
26,504,87
26,505,86
26,506,86
26,507,85
26,508,84
26,509,84
26,510,83
26,511,82
26,512,82
26,513,81
26,514,80
26,515,80
26,516,79
26,517,78
26,518,78
26,519,77
26,520,76
26,521,76
26,522,75
26,523,74
26,524,74
26,525,73
26,526,72
26,527,72
26,528,71
26,529,70
26,530,70
26,531,69
26,532,69
26,533,68
26,534,67
26,535,67
26,536,66
26,537,66
26,538,65
26,539,64
26,540,64
26,541,63
26,542,63
26,543,62
26,544,61
26,545,61
26,546,60
26,547,60
26,548,59
26,549,58
26,550,58
26,551,57
26,552,56
26,553,56
26,554,55
26,555,55
26,556,54
26,557,53
26,558,53
26,559,52
26,560,51
26,561,51
26,562,50
26,563,49
26,564,49
26,565,48
26,566,48
26,567,47
26,568,46
26,569,46
26,570,45
26,571,45
26,572,44
26,573,44
26,574,43
26,575,43
26,576,42
26,577,42
26,578,41
26,579,41
26,580,40
26,581,39
26,582,39
26,583,38
26,584,38
26,585,37
26,586,37
26,587,36
26,588,35
26,589,35
26,590,34
26,591,33
26,592,33
26,593,32
26,594,32
26,595,31
26,596,31
26,597,30
26,598,30
26,599,29
26,600,29
26,601,28
26,602,28
26,603,27
26,604,27
26,605,26
26,606,25
26,607,25
26,608,24
26,609,24
26,610,24
26,611,23
26,612,22
26,613,22
26,614,21
26,615,21
26,616,20
26,617,20
26,618,19
26,619,19
26,620,18
26,621,18
26,622,18
26,623,17
26,624,16
26,625,16
26,626,16
26,627,15
26,628,15
26,629,14
26,630,14
26,631,13
26,632,13
26,633,12
26,634,12
26,635,11
26,636,11
26,637,10
26,638,10
26,639,9
26,640,9
26,641,8
26,642,8
26,643,7
26,644,7
26,645,7
26,646,6
26,647,5
26,648,5
26,649,4
26,650,4
26,651,4
26,652,3
26,653,3
26,654,2
26,655,2
26,656,1
26,657,1
26,658,0
26,659,0
26,660,0
26,661,0
26,662,0
26,663,0
26,664,0
26,665,0
26,666,0
26,667,0
26,668,0
26,669,0
26,670,0
26,671,0
26,672,0
26,673,0
26,674,0
26,675,0
26,676,0
26,677,0
26,678,0
26,679,0
26,680,0
26,681,0
26,682,0
26,683,0
26,684,0
26,685,0
26,686,0
26,687,0
26,688,0
26,689,0
26,690,0
26,691,99
26,692,99
26,693,99
26,694,98
26,695,98
26,696,97
26,697,97
26,698,96
26,699,96
26,700,95
26,701,95
26,702,94
26,703,94
26,704,93
26,705,93
26,706,93
26,707,92
26,708,92
26,709,91
26,710,91
26,711,90
26,712,90
26,713,90
26,714,89
26,715,89
26,716,88
26,717,88
26,718,87
26,719,87
26,720,87
26,721,86
26,722,86
26,723,85
26,724,85
26,725,84
26,726,84
26,727,84
26,728,83
26,729,83
26,730,82
26,731,82
26,732,81
26,733,81
26,734,80
26,735,80
26,736,79
26,737,79
26,738,79
26,739,78
26,740,78
26,741,77
26,742,77
26,743,76
26,744,76
26,745,75
26,746,75
26,747,74
26,748,74
26,749,73
26,750,73
26,751,73
26,752,72
26,753,172
26,754,171
26,755,171
26,756,170
26,757,170
26,758,169
26,759,169
26,760,169
26,761,168
26,762,168
26,763,167
26,764,167
26,765,166
26,766,166
26,767,166
26,768,165
26,769,165
26,770,165
26,771,164
26,772,164
26,773,163
26,774,163
26,775,162
26,776,162
26,777,162
26,778,161
26,779,161
26,780,160
26,781,160
26,782,159
26,783,159
26,784,159
26,785,158
26,786,158
26,787,158
26,788,157
26,789,157
26,790,156
26,791,156
26,792,155
26,793,155
26,794,155
26,795,154
26,796,154
26,797,153
26,798,153
26,799,152
26,800,152
26,801,152
26,802,151
26,803,151
26,804,151
26,805,150
26,806,150
26,807,149
26,808,149
26,809,149
26,810,148
26,811,148
26,812,148
26,813,147
26,814,147
26,815,146
26,816,146
26,817,146
26,818,145
26,819,145
26,820,145
26,821,144
26,822,144
26,823,143
26,824,143
26,825,143
26,826,142
26,827,142
26,828,142
26,829,141
26,830,141
26,831,140
26,832,140
26,833,140
26,834,139
26,835,139
26,836,139
26,837,138
26,838,138
26,839,138
26,840,137
26,841,137
26,842,137
26,843,136
26,844,136
26,845,135
26,846,135
26,847,135
26,848,134
26,849,134
26,850,133
26,851,133
26,852,133
26,853,132
26,854,132
26,855,131
26,856,131
26,857,131
26,858,130
26,859,130
26,860,130
26,861,129
26,862,129
26,863,128
26,864,128
26,865,128
26,866,127
26,867,127
26,868,126
26,869,126
26,870,126
26,871,125
26,872,125
26,873,124
26,874,124
26,875,124
26,876,123
26,877,123
26,878,122
26,879,122
26,880,122
26,881,121
26,882,121
26,883,120
26,884,120
26,885,120
26,886,119
26,887,119
26,888,118
26,889,118
26,890,117
26,891,117
26,892,117
26,893,116
26,894,116
26,895,115
26,896,115
26,897,115
26,898,114
26,899,114
26,900,113
26,901,113
26,902,113
26,903,112
26,904,112
26,905,111
26,906,111
26,907,111
26,908,110
26,909,110
26,910,109
26,911,109
26,912,108
26,913,108
26,914,108
26,915,207
26,916,207
26,917,206
26,918,206
26,919,206
26,920,205
26,921,205
26,922,204
26,923,204
26,924,203
26,925,203
26,926,203
26,927,202
26,928,202
26,929,201
26,930,201
26,931,201
26,932,200
26,933,200
26,934,199
26,935,199
26,936,198
26,937,198
26,938,198
26,939,197
26,940,197
26,941,197
26,942,196
26,943,196
26,944,195
26,945,195
26,946,195
26,947,194
26,948,194
26,949,194
26,950,193
26,951,193
26,952,192
26,953,192
26,954,192
26,955,191
26,956,191
26,957,190
26,958,190
26,959,190
26,960,189
26,961,189
26,962,188
26,963,188
26,964,187
26,965,187
26,966,187
26,967,186
26,968,186
26,969,186
26,970,185
26,971,185
26,972,184
26,973,184
26,974,184
26,975,183
26,976,183
26,977,182
26,978,182
26,979,182
26,980,181
26,981,181
26,982,180
26,983,180
26,984,180
26,985,179
26,986,179
26,987,179
26,988,178
26,989,178
26,990,177
26,991,177
26,992,177
26,993,176
26,994,176
26,995,176
26,996,175
26,997,175
26,998,175
26,999,174
26,1000,174
26,1001,174
26,1002,173
26,1003,173
26,1004,172
26,1005,172
26,1006,172
26,1007,171
26,1008,171
26,1009,171
26,1010,170
26,1011,170
26,1012,169
26,1013,169
26,1014,169
26,1015,168
26,1016,168
26,1017,168
26,1018,167
26,1019,167
26,1020,166
26,1021,166
26,1022,166
26,1023,165
26,1024,165
26,1025,165
26,1026,164
26,1027,164
26,1028,163
26,1029,163
26,1030,163
26,1031,162
26,1032,162
26,1033,162
26,1034,161
26,1035,161
26,1036,160
26,1037,160
26,1038,160
26,1039,159
26,1040,159
26,1041,159
26,1042,158
26,1043,158
26,1044,158
26,1045,157
26,1046,157
26,1047,157
26,1048,156
26,1049,156
26,1050,156
26,1051,155
26,1052,155
26,1053,154
26,1054,154
26,1055,154
26,1056,154
26,1057,153
26,1058,153
26,1059,153
26,1060,152
26,1061,152
26,1062,152
26,1063,151
26,1064,151
26,1065,151
26,1066,150
26,1067,150
26,1068,150
26,1069,149
26,1070,149
26,1071,149
26,1072,148
26,1073,148
26,1074,148
26,1075,148
26,1076,147
26,1077,147
26,1078,147
26,1079,146
26,1080,146
26,1081,146
26,1082,145
26,1083,145
26,1084,145
26,1085,144
26,1086,144
26,1087,144
26,1088,143
26,1089,143
26,1090,143
26,1091,142
26,1092,142
26,1093,142
26,1094,141
26,1095,141
26,1096,141
26,1097,141
26,1098,140
26,1099,140
26,1100,140
26,1101,139
26,1102,139
26,1103,139
26,1104,138
26,1105,138
26,1106,138
26,1107,138
26,1108,137
26,1109,137
26,1110,137
26,1111,136
26,1112,136
26,1113,136
26,1114,136
26,1115,135
26,1116,135
26,1117,235
26,1118,234
26,1119,234
26,1120,234
26,1121,233
26,1122,233
26,1123,233
26,1124,232
26,1125,232
26,1126,232
26,1127,231
26,1128,231
26,1129,231
26,1130,231
26,1131,230
26,1132,230
26,1133,230
26,1134,229
26,1135,229
26,1136,229
26,1137,229
26,1138,228
26,1139,228
26,1140,228
26,1141,227
26,1142,227
26,1143,227
26,1144,226
26,1145,226
26,1146,226
26,1147,225
26,1148,225
26,1149,225
26,1150,224
26,1151,224
26,1152,224
26,1153,224
26,1154,223
26,1155,223
26,1156,223
26,1157,222
26,1158,222
26,1159,222
26,1160,221
26,1161,221
26,1162,221
26,1163,221
26,1164,220
26,1165,220
26,1166,220
26,1167,219
26,1168,219
26,1169,219
26,1170,218
26,1171,218
26,1172,218
26,1173,218
26,1174,217
26,1175,217
26,1176,217
26,1177,216
26,1178,216
26,1179,216
26,1180,215
26,1181,215
26,1182,215
26,1183,215
26,1184,214
26,1185,214
26,1186,214
26,1187,213
26,1188,313
26,1189,313
26,1190,313
26,1191,312
26,1192,312
26,1193,312
26,1194,311
26,1195,311
26,1196,311
26,1197,310
26,1198,310
26,1199,310
26,1200,310
26,1201,309
26,1202,309
26,1203,309
26,1204,309
26,1205,308
26,1206,308
26,1207,308
26,1208,307
26,1209,307
26,1210,307
26,1211,307
26,1212,306
26,1213,306
26,1214,306
26,1215,305
26,1216,305
26,1217,305
26,1218,304
26,1219,304
26,1220,304
26,1221,304
26,1222,303
26,1223,303
26,1224,303
26,1225,303
26,1226,302
26,1227,302
26,1228,302
26,1229,301
26,1230,301
26,1231,301
26,1232,301
26,1233,300
26,1234,300
26,1235,300
26,1236,299
26,1237,299
26,1238,299
26,1239,299
26,1240,298
26,1241,298
26,1242,298
26,1243,298
26,1244,297
26,1245,297
26,1246,297
26,1247,296
26,1248,296
26,1249,296
26,1250,296
26,1251,295
26,1252,295
26,1253,295
26,1254,295
26,1255,294
26,1256,294
26,1257,294
26,1258,293
26,1259,293
26,1260,293
26,1261,292
26,1262,292
26,1263,292
26,1264,292
26,1265,291
26,1266,291
26,1267,291
26,1268,290
26,1269,290
26,1270,290
26,1271,290
26,1272,289
26,1273,289
26,1274,289
26,1275,288
26,1276,288
26,1277,288
26,1278,288
26,1279,287
26,1280,287
26,1281,287
26,1282,286
26,1283,286
26,1284,286
26,1285,286
26,1286,285
26,1287,285
26,1288,285
26,1289,285
26,1290,284
26,1291,284
26,1292,284
26,1293,283
26,1294,283
26,1295,283
26,1296,283
26,1297,282
26,1298,282
26,1299,282
26,1300,281
26,1301,281
26,1302,281
26,1303,281
26,1304,280
26,1305,280
26,1306,280
26,1307,279
26,1308,279
26,1309,279
26,1310,278
26,1311,278
26,1312,278
26,1313,278
26,1314,277
26,1315,277
26,1316,277
26,1317,276
26,1318,276
26,1319,276
26,1320,276
26,1321,275
26,1322,275
26,1323,275
26,1324,275
26,1325,274
26,1326,274
26,1327,274
26,1328,274
26,1329,273
26,1330,273
26,1331,273
26,1332,272
26,1333,272
26,1334,272
26,1335,272
26,1336,271
26,1337,271
26,1338,271
26,1339,270
26,1340,270
26,1341,270
26,1342,269
26,1343,269
26,1344,269
26,1345,269
26,1346,268
26,1347,268
26,1348,268
26,1349,267
26,1350,267
26,1351,267
26,1352,267
26,1353,266
26,1354,266
26,1355,266
26,1356,265
26,1357,265
26,1358,265
26,1359,264
26,1360,264
26,1361,264
26,1362,263
26,1363,263
26,1364,263
26,1365,263
26,1366,262
26,1367,262
26,1368,262
26,1369,261
26,1370,261
26,1371,261
26,1372,261
26,1373,260
26,1374,260
26,1375,260
26,1376,259
26,1377,259
26,1378,259
26,1379,258
26,1380,258
26,1381,258
26,1382,257
26,1383,257
26,1384,257
26,1385,257
26,1386,256
26,1387,256
26,1388,256
26,1389,255
26,1390,255
26,1391,255
26,1392,254
26,1393,254
26,1394,254
26,1395,254
26,1396,253
26,1397,253
26,1398,253
26,1399,252
26,1400,252
26,1401,252
26,1402,251
26,1403,251
26,1404,251
26,1405,250
26,1406,250
26,1407,250
26,1408,250
26,1409,249
26,1410,249
26,1411,249
26,1412,248
26,1413,248
26,1414,248
26,1415,248
26,1416,247
26,1417,247
26,1418,247
26,1419,247
26,1420,246
26,1421,246
26,1422,246
26,1423,245
26,1424,245
26,1425,245
26,1426,245
26,1427,244
26,1428,244
26,1429,244
26,1430,243
26,1431,243
26,1432,243
26,1433,242
26,1434,242
26,1435,242
26,1436,242
26,1437,241
26,1438,241
26,1439,241
26,1440,240
26,1441,240
26,1442,240
26,1443,239
26,1444,239
26,1445,239
26,1446,239
26,1447,238
26,1448,238
26,1449,238
26,1450,237
26,1451,237
26,1452,237
26,1453,237
26,1454,236
26,1455,236
26,1456,236
26,1457,235
26,1458,235
26,1459,235
26,1460,234
26,1461,234
26,1462,234
26,1463,234
26,1464,233
26,1465,233
26,1466,233
26,1467,232
26,1468,232
26,1469,232
26,1470,232
26,1471,231
26,1472,231
26,1473,231
26,1474,230
26,1475,230
26,1476,230
26,1477,230
26,1478,229
26,1479,229
26,1480,229
26,1481,228
26,1482,228
26,1483,228
26,1484,228
26,1485,227
26,1486,227
26,1487,227
26,1488,226
26,1489,226
26,1490,226
26,1491,226
26,1492,225
26,1493,225
26,1494,225
26,1495,224
26,1496,224
26,1497,224
26,1498,224
26,1499,223
26,1500,223
26,1501,223
26,1502,222
26,1503,222
26,1504,222
26,1505,222
26,1506,221
26,1507,221
26,1508,221
26,1509,220
26,1510,220
26,1511,220
26,1512,220
26,1513,219
26,1514,219
26,1515,219
26,1516,219
26,1517,218
26,1518,218
26,1519,218
26,1520,218
26,1521,217
26,1522,217
26,1523,217
26,1524,216
26,1525,216
26,1526,216
26,1527,216
26,1528,215
26,1529,215
26,1530,215
26,1531,214
26,1532,214
26,1533,214
26,1534,214
26,1535,213
26,1536,213
26,1537,213
26,1538,213
26,1539,212
26,1540,212
26,1541,212
26,1542,211
26,1543,211
26,1544,211
26,1545,211
26,1546,210
26,1547,210
26,1548,210
26,1549,209
26,1550,209
26,1551,209
26,1552,209
26,1553,208
26,1554,208
26,1555,208
26,1556,207
26,1557,207
26,1558,207
26,1559,207
26,1560,206
26,1561,206
26,1562,206
26,1563,205
26,1564,305
26,1565,305
26,1566,305
26,1567,304
26,1568,304
26,1569,304
26,1570,303
26,1571,303
26,1572,303
26,1573,303
26,1574,302
26,1575,302
26,1576,302
26,1577,301
26,1578,301
26,1579,301
26,1580,301
26,1581,300
26,1582,300
26,1583,300
26,1584,299
26,1585,299
26,1586,299
26,1587,299
26,1588,298
26,1589,298
26,1590,298
26,1591,298
26,1592,297
26,1593,297
26,1594,297
26,1595,296
26,1596,296
26,1597,296
26,1598,295
26,1599,295
26,1600,295
26,1601,295
26,1602,294
26,1603,294
26,1604,294
26,1605,293
26,1606,293
26,1607,293
26,1608,292
26,1609,292
26,1610,292
26,1611,292
26,1612,291
26,1613,291
26,1614,291
26,1615,290
26,1616,290
26,1617,290
26,1618,290
26,1619,289
26,1620,289
26,1621,289
26,1622,288
26,1623,288
26,1624,288
26,1625,288
26,1626,287
26,1627,287
26,1628,287
26,1629,287
26,1630,286
26,1631,286
26,1632,286
26,1633,285
26,1634,285
26,1635,285
26,1636,285
26,1637,284
26,1638,284
26,1639,284
26,1640,283
26,1641,283
26,1642,283
26,1643,283
26,1644,282
26,1645,282
26,1646,282
26,1647,281
26,1648,281
26,1649,281
26,1650,281
26,1651,280
26,1652,280
26,1653,280
26,1654,279
26,1655,279
26,1656,279
26,1657,279
26,1658,278
26,1659,278
26,1660,278
26,1661,278
26,1662,277
26,1663,277
26,1664,277
26,1665,277
26,1666,276
26,1667,276
26,1668,276
26,1669,275
26,1670,275
26,1671,275
26,1672,275
26,1673,274
26,1674,274
26,1675,274
26,1676,274
26,1677,273
26,1678,273
26,1679,273
26,1680,273
26,1681,272
26,1682,272
26,1683,272
26,1684,271
26,1685,271
26,1686,271
26,1687,271
26,1688,271
26,1689,270
26,1690,270
26,1691,270
26,1692,269
26,1693,269
26,1694,269
26,1695,269
26,1696,268
26,1697,268
26,1698,268
26,1699,268
26,1700,267
26,1701,267
26,1702,267
26,1703,267
26,1704,266
26,1705,266
26,1706,266
26,1707,265
26,1708,265
26,1709,265
26,1710,265
26,1711,264
26,1712,264
26,1713,264
26,1714,264
26,1715,263
26,1716,263
26,1717,263
26,1718,263
26,1719,262
26,1720,262
26,1721,262
26,1722,262
26,1723,261
26,1724,261
26,1725,261
26,1726,261
26,1727,260
26,1728,260
26,1729,260
26,1730,259
26,1731,259
26,1732,259
26,1733,259
26,1734,258
26,1735,258
26,1736,258
26,1737,257
26,1738,257
26,1739,257
26,1740,257
26,1741,256
26,1742,256
26,1743,256
26,1744,256
26,1745,255
26,1746,255
26,1747,255
26,1748,254
26,1749,254
26,1750,254
26,1751,254
26,1752,253
26,1753,253
26,1754,253
26,1755,253
26,1756,252
26,1757,252
26,1758,252
26,1759,251
26,1760,251
26,1761,251
26,1762,251
26,1763,250
26,1764,250
26,1765,250
26,1766,249
26,1767,249
26,1768,249
26,1769,249
26,1770,248
26,1771,248
26,1772,248
26,1773,248
26,1774,247
26,1775,247
26,1776,247
26,1777,246
26,1778,246
26,1779,246
26,1780,246
26,1781,245
26,1782,245
26,1783,245
26,1784,244
26,1785,244
26,1786,244
26,1787,244
26,1788,243
26,1789,243
26,1790,243
26,1791,243
26,1792,242
26,1793,242
26,1794,242
26,1795,241
26,1796,241
26,1797,241
26,1798,241
26,1799,240
26,1800,240
26,1801,240
26,1802,239
26,1803,239
26,1804,239
26,1805,239
26,1806,238
26,1807,238
26,1808,238
26,1809,237
26,1810,237
26,1811,237
26,1812,237
26,1813,236
26,1814,236
26,1815,236
26,1816,236
26,1817,235
26,1818,235
26,1819,235
26,1820,234
26,1821,234
26,1822,234
26,1823,234
26,1824,233
26,1825,233
26,1826,233
26,1827,232
26,1828,232
26,1829,232
26,1830,232
26,1831,231
26,1832,231
26,1833,231
26,1834,230
26,1835,230
26,1836,230
26,1837,230
26,1838,229
26,1839,229
26,1840,229
26,1841,229
26,1842,228
26,1843,228
26,1844,228
26,1845,227
26,1846,227
26,1847,227
26,1848,227
26,1849,226
26,1850,226
26,1851,226
26,1852,226
26,1853,225
26,1854,225
26,1855,225
26,1856,224
26,1857,224
26,1858,224
26,1859,224
26,1860,223
26,1861,223
26,1862,223
26,1863,222
26,1864,222
26,1865,222
26,1866,222
26,1867,221
26,1868,221
26,1869,221
26,1870,220
26,1871,220
26,1872,220
26,1873,220
26,1874,219
26,1875,219
26,1876,219
26,1877,219
26,1878,218
26,1879,218
26,1880,218
26,1881,218
26,1882,217
26,1883,217
26,1884,217
26,1885,216
26,1886,216
26,1887,216
26,1888,216
26,1889,215
26,1890,215
26,1891,215
26,1892,214
26,1893,214
26,1894,214
26,1895,214
26,1896,213
26,1897,213
26,1898,213
26,1899,212
26,1900,212
26,1901,212
26,1902,212
26,1903,211
26,1904,211
26,1905,211
26,1906,210
26,1907,210
26,1908,210
26,1909,210
26,1910,209
26,1911,209
26,1912,209
26,1913,208
26,1914,208
26,1915,208
26,1916,208
26,1917,207
26,1918,207
26,1919,207
26,1920,207
26,1921,206
26,1922,206
26,1923,206
26,1924,206
26,1925,205
26,1926,205
26,1927,205
26,1928,204
26,1929,204
26,1930,204
26,1931,204
26,1932,203
26,1933,203
26,1934,203
26,1935,202
26,1936,202
26,1937,202
26,1938,202
26,1939,201
26,1940,201
26,1941,201
26,1942,201
26,1943,200
26,1944,200
26,1945,200
26,1946,199
26,1947,199
26,1948,199
26,1949,199
26,1950,198
26,1951,198
26,1952,198
26,1953,198
26,1954,197
26,1955,197
26,1956,197
26,1957,196
26,1958,196
26,1959,196
26,1960,196
26,1961,195
26,1962,195
26,1963,195
26,1964,195
26,1965,194
26,1966,194
26,1967,194
26,1968,193
26,1969,193
26,1970,193
26,1971,193
26,1972,192
26,1973,192
26,1974,192
26,1975,191
26,1976,191
26,1977,191
26,1978,191
26,1979,190
26,1980,190
26,1981,190
26,1982,190
26,1983,189
26,1984,189
26,1985,189
26,1986,188
26,1987,188
26,1988,188
26,1989,188
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0
27,105,0
27,106,0
27,107,0
27,108,0
27,109,0
27,110,0
27,111,0
27,112,0
27,113,0
27,114,0
27,115,0
27,116,0
27,117,0
27,118,0
27,119,0
27,120,0
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,0
27,127,0
27,128,0
27,129,0
27,130,0
27,131,0
27,132,0
27,133,0
27,134,0
27,135,0
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,0
27,146,0
27,147,0
27,148,0
27,149,0
27,150,0
27,151,0
27,152,0
27,153,0
27,154,0
27,155,0
27,156,0
27,157,0
27,158,0
27,159,0
27,160,0
27,161,0
27,162,0
27,163,0
27,164,0
27,165,0
27,166,0
27,167,0
27,168,0
27,169,0
27,170,0
27,171,0
27,172,0
27,173,0
27,174,0
27,175,0
27,176,0
27,177,0
27,178,0
27,179,0
27,180,0
27,181,0
27,182,0
27,183,0
27,184,0
27,185,0
27,186,0
27,187,0
27,188,0
27,189,0
27,190,0
27,191,0
27,192,0
27,193,0
27,194,0
27,195,0
27,196,0
27,197,0
27,198,0
27,199,0
27,200,0
27,201,0
27,202,0
27,203,0
27,204,0
27,205,0
27,206,0
27,207,0
27,208,0
27,209,0
27,210,0
27,211,0
27,212,0
27,213,0
27,214,0
27,215,0
27,216,0
27,217,0
27,218,0
27,219,0
27,220,0
27,221,0
27,222,0
27,223,0
27,224,0
27,225,0
27,226,0
27,227,0
27,228,0
27,229,0
27,230,0
27,231,0
27,232,0
27,233,0
27,234,0
27,235,0
27,236,0
27,237,0
27,238,0
27,239,0
27,240,0
27,241,0
27,242,0
27,243,0
27,244,0
27,245,0
27,246,0
27,247,0
27,248,0
27,249,0
27,250,0
27,251,0
27,252,0
27,253,0
27,254,0
27,255,0
27,256,0
27,257,0
27,258,0
27,259,0
27,260,0
27,261,0
27,262,0
27,263,0
27,264,0
27,265,0
27,266,0
27,267,0
27,268,0
27,269,0
27,270,0
27,271,0
27,272,0
27,273,0
27,274,0
27,275,0
27,276,0
27,277,0
27,278,0
27,279,0
27,280,0
27,281,0
27,282,0
27,283,0
27,284,0
27,285,0
27,286,0
27,287,0
27,288,0
27,289,0
27,290,0
27,291,0
27,292,0
27,293,0
27,294,0
27,295,0
27,296,0
27,297,0
27,298,0
27,299,0
27,300,0
27,301,0
27,302,0
27,303,0
27,304,0
27,305,0
27,306,0
27,307,0
27,308,0
27,309,0
27,310,0
27,311,0
27,312,0
27,313,0
27,314,0
27,315,0
27,316,0
27,317,0
27,318,0
27,319,0
27,320,0
27,321,0
27,322,0
27,323,0
27,324,0
27,325,0
27,326,0
27,327,0
27,328,0
27,329,0
27,330,0
27,331,0
27,332,0
27,333,0
27,334,0
27,335,0
27,336,0
27,337,0
27,338,0
27,339,0
27,340,0
27,341,0
27,342,0
27,343,0
27,344,0
27,345,0
27,346,0
27,347,0
27,348,0
27,349,0
27,350,0
27,351,0
27,352,0
27,353,0
27,354,0
27,355,0
27,356,0
27,357,0
27,358,0
27,359,0
27,360,0
27,361,0
27,362,0
27,363,0
27,364,0
27,365,0
27,366,0
27,367,0
27,368,0
27,369,0
27,370,0
27,371,0
27,372,0
27,373,0
27,374,0
27,375,0
27,376,0
27,377,0
27,378,0
27,379,0
27,380,0
27,381,0
27,382,0
27,383,0
27,384,0
27,385,0
27,386,0
27,387,0
27,388,0
27,389,0
27,390,0
27,391,0
27,392,0
27,393,0
27,394,0
27,395,0
27,396,0
27,397,0
27,398,0
27,399,0
27,400,0
27,401,0
27,402,0
27,403,0
27,404,0
27,405,0
27,406,0
27,407,0
27,408,0
27,409,0
27,410,0
27,411,0
27,412,0
27,413,0
27,414,0
27,415,0
27,416,0
27,417,0
27,418,0
27,419,0
27,420,0
27,421,0
27,422,0
27,423,0
27,424,0
27,425,0
27,426,0
27,427,0
27,428,0
27,429,0
27,430,0
27,431,0
27,432,0
27,433,0
27,434,0
27,435,0
27,436,0
27,437,0
27,438,0
27,439,0
27,440,0
27,441,0
27,442,0
27,443,0
27,444,0
27,445,0
27,446,0
27,447,0
27,448,0
27,449,0
27,450,0
27,451,0
27,452,0
27,453,0
27,454,0
27,455,0
27,456,0
27,457,0
27,458,0
27,459,0
27,460,0
27,461,0
27,462,0
27,463,0
27,464,0
27,465,0
27,466,0
27,467,0
27,468,0
