mule_id,time,occupancy
14,1570,373
14,1571,373
14,1572,373
14,1573,373
14,1574,373
14,1575,373
14,1576,373
14,1577,373
14,1578,373
14,1579,373
14,1580,373
14,1581,373
14,1582,373
14,1583,373
14,1584,373
14,1585,373
14,1586,373
14,1587,373
14,1588,373
14,1589,373
14,1590,373
14,1591,373
14,1592,373
14,1593,373
14,1594,373
14,1595,373
14,1596,373
14,1597,373
14,1598,373
14,1599,373
14,1600,373
14,1601,373
14,1602,372
14,1603,372
14,1604,372
14,1605,372
14,1606,372
14,1607,372
14,1608,372
14,1609,372
14,1610,372
14,1611,372
14,1612,372
14,1613,372
14,1614,372
14,1615,372
14,1616,372
14,1617,372
14,1618,372
14,1619,372
14,1620,372
14,1621,372
14,1622,372
14,1623,372
14,1624,372
14,1625,372
14,1626,372
14,1627,372
14,1628,372
14,1629,372
14,1630,372
14,1631,372
14,1632,372
14,1633,372
14,1634,372
14,1635,372
14,1636,372
14,1637,372
14,1638,372
14,1639,372
14,1640,371
14,1641,371
14,1642,371
14,1643,371
14,1644,371
14,1645,371
14,1646,371
14,1647,371
14,1648,371
14,1649,371
14,1650,371
14,1651,371
14,1652,371
14,1653,371
14,1654,371
14,1655,371
14,1656,371
14,1657,371
14,1658,371
14,1659,371
14,1660,371
14,1661,371
14,1662,371
14,1663,371
14,1664,371
14,1665,371
14,1666,371
14,1667,371
14,1668,371
14,1669,371
14,1670,371
14,1671,371
14,1672,371
14,1673,371
14,1674,371
14,1675,371
14,1676,371
14,1677,371
14,1678,371
14,1679,371
14,1680,371
14,1681,370
14,1682,370
14,1683,370
14,1684,370
14,1685,370
14,1686,370
14,1687,370
14,1688,370
14,1689,370
14,1690,370
14,1691,370
14,1692,370
14,1693,370
14,1694,370
14,1695,370
14,1696,370
14,1697,370
14,1698,370
14,1699,370
14,1700,370
14,1701,370
14,1702,370
14,1703,370
14,1704,370
14,1705,370
14,1706,370
14,1707,370
14,1708,370
14,1709,370
14,1710,370
14,1711,370
14,1712,370
14,1713,370
14,1714,370
14,1715,370
14,1716,370
14,1717,369
14,1718,369
14,1719,369
14,1720,369
14,1721,369
14,1722,369
14,1723,369
14,1724,369
14,1725,369
14,1726,369
14,1727,369
14,1728,369
14,1729,369
14,1730,369
14,1731,369
14,1732,369
14,1733,369
14,1734,369
14,1735,369
14,1736,369
14,1737,369
14,1738,369
14,1739,369
14,1740,369
14,1741,369
14,1742,369
14,1743,369
14,1744,369
14,1745,369
14,1746,369
14,1747,369
14,1748,369
14,1749,369
14,1750,369
14,1751,369
14,1752,369
14,1753,369
14,1754,369
14,1755,369
14,1756,369
14,1757,368
14,1758,368
14,1759,368
14,1760,368
14,1761,368
14,1762,368
14,1763,368
14,1764,368
14,1765,368
14,1766,368
14,1767,368
14,1768,368
14,1769,368
14,1770,368
14,1771,368
14,1772,368
14,1773,368
14,1774,368
14,1775,368
14,1776,368
14,1777,368
14,1778,368
14,1779,368
14,1780,368
14,1781,368
14,1782,368
14,1783,368
14,1784,368
14,1785,368
14,1786,368
14,1787,368
14,1788,368
14,1789,368
14,1790,368
14,1791,368
14,1792,368
14,1793,368
14,1794,368
14,1795,368
14,1796,368
14,1797,367
14,1798,367
14,1799,367
14,1800,367
14,1801,367
14,1802,367
14,1803,367
14,1804,367
14,1805,367
14,1806,367
14,1807,367
14,1808,367
14,1809,367
14,1810,367
14,1811,367
14,1812,367
14,1813,367
14,1814,367
14,1815,367
14,1816,367
14,1817,367
14,1818,367
14,1819,367
14,1820,367
14,1821,367
14,1822,367
14,1823,367
14,1824,367
14,1825,367
14,1826,367
14,1827,367
14,1828,367
14,1829,367
14,1830,367
14,1831,467
14,1832,467
14,1833,467
14,1834,467
14,1835,467
14,1836,467
14,1837,466
14,1838,466
14,1839,466
14,1840,466
14,1841,466
14,1842,466
14,1843,466
14,1844,466
14,1845,466
14,1846,466
14,1847,466
14,1848,466
14,1849,466
14,1850,466
14,1851,466
14,1852,466
14,1853,466
14,1854,466
14,1855,466
14,1856,466
14,1857,466
14,1858,466
14,1859,466
14,1860,466
14,1861,466
14,1862,466
14,1863,466
14,1864,466
14,1865,466
14,1866,466
14,1867,466
14,1868,466
14,1869,466
14,1870,466
14,1871,466
14,1872,466
14,1873,466
14,1874,465
14,1875,465
14,1876,465
14,1877,465
14,1878,465
14,1879,465
14,1880,465
14,1881,465
14,1882,465
14,1883,465
14,1884,465
14,1885,465
14,1886,465
14,1887,465
14,1888,465
14,1889,465
14,1890,465
14,1891,465
14,1892,465
14,1893,465
14,1894,465
14,1895,465
14,1896,465
14,1897,465
14,1898,465
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,0
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,0
15,91,0
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,112,0
15,113,0
15,114,0
15,115,0
15,116,0
15,117,0
15,118,0
15,119,0
15,120,0
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,136,0
15,137,0
15,138,0
15,139,0
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
15,147,0
15,148,0
15,149,0
15,150,0
15,151,0
15,152,0
15,153,0
15,154,0
15,155,0
15,156,0
15,157,0
15,158,0
15,159,0
15,160,0
15,161,0
15,162,0
15,163,0
15,164,0
15,165,0
15,166,0
15,167,0
15,168,0
15,169,0
15,170,0
15,171,0
15,172,0
15,173,0
15,174,0
15,175,0
15,176,0
15,177,0
15,178,0
15,179,0
15,180,0
15,181,0
15,182,0
15,183,0
15,184,0
15,185,0
15,186,0
15,187,0
15,188,0
15,189,0
15,190,0
15,191,0
15,192,0
15,193,0
15,194,0
15,195,0
15,196,0
15,197,0
15,198,0
15,199,0
15,200,0
15,201,0
15,202,0
15,203,0
15,204,0
15,205,0
15,206,0
15,207,0
15,208,0
15,209,0
15,210,0
15,211,0
15,212,0
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,0
15,219,0
15,220,0
15,221,0
15,222,0
15,223,0
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,0
15,231,0
15,232,0
15,233,0
15,234,0
15,235,0
15,236,0
15,237,0
15,238,0
15,239,0
15,240,0
15,241,0
15,242,0
15,243,0
15,244,0
15,245,0
15,246,0
15,247,0
15,248,0
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,0
15,255,0
15,256,0
15,257,0
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,0
15,264,0
15,265,0
15,266,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,0
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,0
15,278,0
15,279,0
15,280,0
15,281,0
15,282,0
15,283,0
15,284,0
15,285,0
15,286,0
15,287,0
15,288,0
15,289,0
15,290,0
15,291,0
15,292,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,0
15,311,0
15,312,0
15,313,0
15,314,0
15,315,0
15,316,0
15,317,0
15,318,0
15,319,0
15,320,0
15,321,0
15,322,0
15,323,0
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,0
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,0
15,366,0
15,367,0
15,368,0
15,369,0
15,370,0
15,371,0
15,372,0
15,373,0
15,374,0
15,375,0
15,376,0
15,377,0
15,378,0
15,379,0
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,0
15,387,0
15,388,0
15,389,0
15,390,0
15,391,0
15,392,0
15,393,0
15,394,0
15,395,0
15,396,0
15,397,0
15,398,0
15,399,0
15,400,0
15,401,0
15,402,0
15,403,0
15,404,0
15,405,0
15,406,0
15,407,0
15,408,0
15,409,0
15,410,0
15,411,0
15,412,0
15,413,0
15,414,0
15,415,0
15,416,0
15,417,0
15,418,0
15,419,0
15,420,0
15,421,99
15,422,99
15,423,99
15,424,99
15,425,99
15,426,99
15,427,99
15,428,99
15,429,99
15,430,99
15,431,99
15,432,99
15,433,99
15,434,99
15,435,99
15,436,99
15,437,99
15,438,99
15,439,99
15,440,99
15,441,98
15,442,98
15,443,98
15,444,98
15,445,98
15,446,98
15,447,98
15,448,98
15,449,98
15,450,98
15,451,98
15,452,98
15,453,98
15,454,98
15,455,98
15,456,98
15,457,98
15,458,98
15,459,98
15,460,98
15,461,98
15,462,98
15,463,98
15,464,97
15,465,97
15,466,97
15,467,97
15,468,97
15,469,97
15,470,97
15,471,97
15,472,97
15,473,97
15,474,97
15,475,97
15,476,97
15,477,97
15,478,97
15,479,97
15,480,97
15,481,97
15,482,97
15,483,97
15,484,97
15,485,97
15,486,97
15,487,97
15,488,96
15,489,96
15,490,96
15,491,96
15,492,96
15,493,96
15,494,96
15,495,96
15,496,96
15,497,96
15,498,96
15,499,96
15,500,96
15,501,96
15,502,96
15,503,96
15,504,96
15,505,96
15,506,96
15,507,96
15,508,96
15,509,96
15,510,96
15,511,95
15,512,95
15,513,95
15,514,95
15,515,95
15,516,95
15,517,95
15,518,95
15,519,95
15,520,95
15,521,95
15,522,95
15,523,95
15,524,95
15,525,95
15,526,95
15,527,95
15,528,95
15,529,95
15,530,95
15,531,95
15,532,95
15,533,95
15,534,95
15,535,95
15,536,95
15,537,95
15,538,94
15,539,94
15,540,94
15,541,94
15,542,94
15,543,94
15,544,94
15,545,94
15,546,94
15,547,94
15,548,94
15,549,94
15,550,94
15,551,94
15,552,94
15,553,94
15,554,94
15,555,94
15,556,94
15,557,94
15,558,94
15,559,94
15,560,94
15,561,94
15,562,94
15,563,94
15,564,94
15,565,94
15,566,94
15,567,93
15,568,93
15,569,93
15,570,93
15,571,93
15,572,93
15,573,93
15,574,93
15,575,93
15,576,93
15,577,93
15,578,93
15,579,93
15,580,93
15,581,93
15,582,93
15,583,93
15,584,93
15,585,93
15,586,93
15,587,93
15,588,93
15,589,93
15,590,93
15,591,93
15,592,93
15,593,93
15,594,93
15,595,93
15,596,93
15,597,93
15,598,92
15,599,92
15,600,92
15,601,92
15,602,92
15,603,92
15,604,92
15,605,92
15,606,92
15,607,92
15,608,92
15,609,92
15,610,92
15,611,92
15,612,92
15,613,92
15,614,92
15,615,92
15,616,92
15,617,92
15,618,92
15,619,92
15,620,92
15,621,92
15,622,92
15,623,92
15,624,92
15,625,92
15,626,92
15,627,92
15,628,92
15,629,92
15,630,92
15,631,92
15,632,91
15,633,91
15,634,91
15,635,91
15,636,91
15,637,91
15,638,91
15,639,91
15,640,91
15,641,91
15,642,91
15,643,91
15,644,91
15,645,91
15,646,91
15,647,91
15,648,91
15,649,91
15,650,91
15,651,91
15,652,91
15,653,91
15,654,91
15,655,91
15,656,91
15,657,91
15,658,91
15,659,91
15,660,91
15,661,91
15,662,91
15,663,91
15,664,91
15,665,91
15,666,91
15,667,91
15,668,91
15,669,91
15,670,90
15,671,90
15,672,90
15,673,90
15,674,90
15,675,90
15,676,90
15,677,90
15,678,90
15,679,90
15,680,90
15,681,90
15,682,90
15,683,90
15,684,90
15,685,90
15,686,90
15,687,90
15,688,90
15,689,90
15,690,90
15,691,90
15,692,90
15,693,90
15,694,90
15,695,90
15,696,90
15,697,90
15,698,90
15,699,90
15,700,90
15,701,90
15,702,90
15,703,90
15,704,90
15,705,90
15,706,90
15,707,90
15,708,90
15,709,90
15,710,90
15,711,89
15,712,89
15,713,89
15,714,89
15,715,89
15,716,89
15,717,89
15,718,89
15,719,89
15,720,89
15,721,89
15,722,89
15,723,89
15,724,89
15,725,89
15,726,89
15,727,89
15,728,89
15,729,89
15,730,89
15,731,89
15,732,89
15,733,89
15,734,89
15,735,89
15,736,89
15,737,89
15,738,89
15,739,89
15,740,89
15,741,89
15,742,89
15,743,89
15,744,89
15,745,89
15,746,89
15,747,89
15,748,89
15,749,89
15,750,88
15,751,88
15,752,88
15,753,88
15,754,88
15,755,88
15,756,88
15,757,88
15,758,88
15,759,88
15,760,88
15,761,88
15,762,88
15,763,88
15,764,88
15,765,88
15,766,88
15,767,88
15,768,88
15,769,88
15,770,88
15,771,88
15,772,88
15,773,88
15,774,88
15,775,88
15,776,88
15,777,88
15,778,88
15,779,88
15,780,88
15,781,88
15,782,88
15,783,88
15,784,88
15,785,88
15,786,88
15,787,88
15,788,88
15,789,87
15,790,87
15,791,87
15,792,87
15,793,87
15,794,87
15,795,87
15,796,87
15,797,87
15,798,87
15,799,87
15,800,87
15,801,87
15,802,87
15,803,87
15,804,87
15,805,87
15,806,87
15,807,87
15,808,87
15,809,87
15,810,87
15,811,87
15,812,87
15,813,87
15,814,87
15,815,87
15,816,87
15,817,87
15,818,87
15,819,87
15,820,87
15,821,87
15,822,87
15,823,87
15,824,87
15,825,87
15,826,86
15,827,86
15,828,86
15,829,86
15,830,86
15,831,86
15,832,86
15,833,86
15,834,86
15,835,86
15,836,86
15,837,86
15,838,86
15,839,86
15,840,86
15,841,86
15,842,86
15,843,86
15,844,86
15,845,86
15,846,86
15,847,86
15,848,86
15,849,86
15,850,86
15,851,186
15,852,186
15,853,186
15,854,186
15,855,186
15,856,186
15,857,186
15,858,186
15,859,186
15,860,186
15,861,186
15,862,186
15,863,185
15,864,185
15,865,185
15,866,185
15,867,185
15,868,185
15,869,185
15,870,185
15,871,185
15,872,185
15,873,185
15,874,185
15,875,185
15,876,185
15,877,185
15,878,185
15,879,185
15,880,185
15,881,185
15,882,185
15,883,185
15,884,185
15,885,185
15,886,185
15,887,185
15,888,185
15,889,185
15,890,185
15,891,185
15,892,185
15,893,185
15,894,185
15,895,185
15,896,185
15,897,185
15,898,185
15,899,185
15,900,184
15,901,184
15,902,184
15,903,184
15,904,184
15,905,184
15,906,184
15,907,184
15,908,184
15,909,184
15,910,184
15,911,184
15,912,184
15,913,184
15,914,184
15,915,184
15,916,184
15,917,184
15,918,184
15,919,184
15,920,184
15,921,184
15,922,184
15,923,184
15,924,184
15,925,184
15,926,184
15,927,184
15,928,184
15,929,184
15,930,184
15,931,184
15,932,184
15,933,184
15,934,184
15,935,184
15,936,184
15,937,184
15,938,184
15,939,183
15,940,183
15,941,183
15,942,183
15,943,183
15,944,183
15,945,183
15,946,183
15,947,183
15,948,183
15,949,183
15,950,183
15,951,183
15,952,183
15,953,183
15,954,183
15,955,183
15,956,183
15,957,183
15,958,183
15,959,183
15,960,183
15,961,183
15,962,183
15,963,183
15,964,183
15,965,183
15,966,183
15,967,183
15,968,183
15,969,183
15,970,183
15,971,183
15,972,183
15,973,183
15,974,183
15,975,183
15,976,183
15,977,183
15,978,183
15,979,183
15,980,182
15,981,182
15,982,182
15,983,182
15,984,182
15,985,182
15,986,182
15,987,182
15,988,182
15,989,182
15,990,182
15,991,182
15,992,182
15,993,182
15,994,182
15,995,182
15,996,182
15,997,182
15,998,182
15,999,182
15,1000,182
15,1001,182
15,1002,182
15,1003,182
15,1004,182
15,1005,182
15,1006,182
15,1007,182
15,1008,182
15,1009,182
15,1010,182
15,1011,182
15,1012,182
15,1013,182
15,1014,182
15,1015,182
15,1016,182
15,1017,181
15,1018,181
15,1019,181
15,1020,181
15,1021,181
15,1022,181
15,1023,181
15,1024,181
15,1025,181
15,1026,181
15,1027,181
15,1028,181
15,1029,181
15,1030,181
15,1031,181
15,1032,181
15,1033,181
15,1034,181
15,1035,181
15,1036,181
15,1037,181
15,1038,181
15,1039,181
15,1040,181
15,1041,181
15,1042,181
15,1043,181
15,1044,181
15,1045,181
15,1046,181
15,1047,181
15,1048,181
15,1049,181
15,1050,181
15,1051,181
15,1052,181
15,1053,181
15,1054,281
15,1055,280
15,1056,280
15,1057,280
15,1058,280
15,1059,280
15,1060,280
15,1061,280
15,1062,280
15,1063,280
15,1064,280
15,1065,280
15,1066,280
15,1067,280
15,1068,280
15,1069,280
15,1070,280
15,1071,280
15,1072,280
15,1073,280
15,1074,280
15,1075,280
15,1076,280
15,1077,280
15,1078,280
15,1079,280
15,1080,280
15,1081,280
15,1082,280
15,1083,280
15,1084,280
15,1085,280
15,1086,280
15,1087,280
15,1088,280
15,1089,280
15,1090,280
15,1091,280
15,1092,280
15,1093,279
15,1094,279
15,1095,279
15,1096,279
15,1097,279
15,1098,279
15,1099,279
15,1100,279
15,1101,279
15,1102,279
15,1103,279
15,1104,279
15,1105,279
15,1106,279
15,1107,279
15,1108,279
15,1109,279
15,1110,279
15,1111,279
15,1112,279
15,1113,279
15,1114,279
15,1115,279
15,1116,279
15,1117,279
15,1118,279
15,1119,279
15,1120,279
15,1121,279
15,1122,279
15,1123,279
15,1124,279
15,1125,279
15,1126,279
15,1127,279
15,1128,279
15,1129,279
15,1130,279
15,1131,279
15,1132,278
15,1133,278
15,1134,278
15,1135,278
15,1136,278
15,1137,278
15,1138,278
15,1139,278
15,1140,278
15,1141,278
15,1142,278
15,1143,278
15,1144,278
15,1145,278
15,1146,278
15,1147,278
15,1148,278
15,1149,278
15,1150,278
15,1151,278
15,1152,278
15,1153,278
15,1154,278
15,1155,278
15,1156,278
15,1157,278
15,1158,278
15,1159,278
15,1160,278
15,1161,278
15,1162,278
15,1163,278
15,1164,278
15,1165,278
15,1166,278
15,1167,278
15,1168,278
15,1169,278
15,1170,278
15,1171,278
15,1172,278
15,1173,278
15,1174,277
15,1175,277
15,1176,277
15,1177,277
15,1178,277
15,1179,277
15,1180,277
15,1181,277
15,1182,277
15,1183,277
15,1184,277
15,1185,277
15,1186,277
15,1187,277
15,1188,277
15,1189,277
15,1190,277
15,1191,277
15,1192,277
15,1193,277
15,1194,277
15,1195,277
15,1196,277
15,1197,277
15,1198,277
15,1199,277
15,1200,277
15,1201,277
15,1202,277
15,1203,277
15,1204,277
15,1205,277
15,1206,277
15,1207,277
15,1208,277
15,1209,277
15,1210,277
15,1211,277
15,1212,277
15,1213,276
15,1214,276
15,1215,276
15,1216,276
15,1217,276
15,1218,276
15,1219,276
15,1220,276
15,1221,276
15,1222,276
15,1223,276
15,1224,276
15,1225,276
15,1226,276
15,1227,276
15,1228,276
15,1229,276
15,1230,276
15,1231,276
15,1232,276
15,1233,276
15,1234,276
15,1235,276
15,1236,276
15,1237,276
15,1238,276
15,1239,276
15,1240,276
15,1241,276
15,1242,276
15,1243,276
15,1244,276
15,1245,276
15,1246,276
15,1247,276
15,1248,276
15,1249,276
15,1250,275
15,1251,275
15,1252,275
15,1253,275
15,1254,275
15,1255,275
15,1256,275
15,1257,275
15,1258,275
15,1259,275
15,1260,275
15,1261,275
15,1262,275
15,1263,275
15,1264,275
15,1265,275
15,1266,275
15,1267,275
15,1268,275
15,1269,275
15,1270,275
15,1271,275
15,1272,275
15,1273,275
15,1274,275
15,1275,275
15,1276,275
15,1277,275
15,1278,275
15,1279,275
15,1280,275
15,1281,275
15,1282,275
15,1283,275
15,1284,275
15,1285,275
15,1286,275
15,1287,275
15,1288,275
15,1289,275
15,1290,274
15,1291,274
15,1292,274
15,1293,274
15,1294,274
15,1295,274
15,1296,274
15,1297,274
15,1298,274
15,1299,274
15,1300,274
15,1301,274
15,1302,274
15,1303,274
15,1304,274
15,1305,274
15,1306,274
15,1307,274
15,1308,274
15,1309,274
15,1310,274
15,1311,274
15,1312,274
15,1313,274
15,1314,274
15,1315,374
15,1316,374
15,1317,374
15,1318,374
15,1319,374
15,1320,374
15,1321,374
15,1322,374
15,1323,374
15,1324,374
15,1325,374
15,1326,374
15,1327,374
15,1328,373
15,1329,373
15,1330,373
15,1331,373
15,1332,373
15,1333,373
15,1334,373
15,1335,373
15,1336,373
15,1337,373
15,1338,373
15,1339,373
15,1340,373
15,1341,373
15,1342,373
15,1343,373
15,1344,373
15,1345,373
15,1346,373
15,1347,373
15,1348,373
15,1349,373
15,1350,373
15,1351,373
15,1352,373
15,1353,373
15,1354,373
15,1355,373
15,1356,373
15,1357,373
15,1358,373
15,1359,373
15,1360,373
15,1361,373
15,1362,373
15,1363,373
15,1364,373
15,1365,373
15,1366,373
15,1367,372
15,1368,372
15,1369,372
15,1370,372
15,1371,372
15,1372,372
15,1373,372
15,1374,372
15,1375,372
15,1376,372
15,1377,372
15,1378,372
15,1379,372
15,1380,372
15,1381,372
15,1382,372
15,1383,372
15,1384,372
15,1385,372
15,1386,372
15,1387,372
15,1388,372
15,1389,372
15,1390,372
15,1391,372
15,1392,372
15,1393,372
15,1394,372
15,1395,372
15,1396,372
15,1397,372
15,1398,372
15,1399,372
15,1400,372
15,1401,372
15,1402,372
15,1403,372
15,1404,372
15,1405,371
15,1406,371
15,1407,371
15,1408,371
15,1409,371
15,1410,371
15,1411,371
15,1412,371
15,1413,371
15,1414,371
15,1415,371
15,1416,371
15,1417,371
15,1418,371
15,1419,371
15,1420,371
15,1421,371
15,1422,371
15,1423,371
15,1424,371
15,1425,371
15,1426,371
15,1427,371
15,1428,371
15,1429,371
15,1430,371
15,1431,371
15,1432,371
15,1433,371
15,1434,371
15,1435,371
15,1436,371
15,1437,371
15,1438,371
15,1439,371
15,1440,371
15,1441,371
15,1442,371
15,1443,371
15,1444,370
15,1445,370
15,1446,370
15,1447,370
15,1448,370
15,1449,370
15,1450,370
15,1451,370
15,1452,370
15,1453,370
15,1454,370
15,1455,370
15,1456,370
15,1457,370
15,1458,370
15,1459,370
15,1460,370
15,1461,370
15,1462,370
15,1463,370
15,1464,370
15,1465,370
15,1466,370
15,1467,370
15,1468,370
15,1469,370
15,1470,370
15,1471,370
15,1472,370
15,1473,370
15,1474,370
15,1475,370
15,1476,370
15,1477,370
15,1478,370
15,1479,370
15,1480,370
15,1481,370
15,1482,369
15,1483,369
15,1484,369
15,1485,369
15,1486,369
15,1487,369
15,1488,369
15,1489,369
15,1490,369
15,1491,369
15,1492,369
15,1493,369
15,1494,369
15,1495,369
15,1496,369
15,1497,369
15,1498,369
15,1499,369
15,1500,369
15,1501,369
15,1502,369
15,1503,369
15,1504,369
15,1505,369
15,1506,369
15,1507,369
15,1508,369
15,1509,369
15,1510,369
15,1511,369
15,1512,369
15,1513,369
15,1514,369
15,1515,369
15,1516,369
15,1517,369
15,1518,369
15,1519,369
15,1520,369
15,1521,368
15,1522,368
15,1523,368
15,1524,368
15,1525,368
15,1526,368
15,1527,368
15,1528,368
15,1529,368
15,1530,368
15,1531,368
15,1532,368
15,1533,368
15,1534,368
15,1535,368
15,1536,368
15,1537,368
15,1538,368
15,1539,368
15,1540,368
15,1541,368
15,1542,368
15,1543,368
15,1544,368
15,1545,368
15,1546,368
15,1547,368
15,1548,368
15,1549,368
15,1550,368
15,1551,368
15,1552,368
15,1553,368
15,1554,368
15,1555,368
15,1556,368
15,1557,368
15,1558,368
15,1559,367
15,1560,367
15,1561,367
15,1562,367
15,1563,367
15,1564,367
15,1565,367
15,1566,367
15,1567,367
15,1568,367
15,1569,367
15,1570,367
15,1571,367
15,1572,367
15,1573,367
15,1574,367
15,1575,367
15,1576,367
15,1577,367
15,1578,367
15,1579,367
15,1580,367
15,1581,367
15,1582,367
15,1583,367
15,1584,367
15,1585,367
15,1586,367
15,1587,367
15,1588,367
15,1589,367
15,1590,367
15,1591,367
15,1592,367
15,1593,367
15,1594,367
15,1595,367
15,1596,367
15,1597,367
15,1598,367
15,1599,367
15,1600,366
15,1601,366
15,1602,366
15,1603,366
15,1604,366
15,1605,366
15,1606,366
15,1607,366
15,1608,366
15,1609,366
15,1610,366
15,1611,366
15,1612,366
15,1613,366
15,1614,366
15,1615,366
15,1616,366
15,1617,366
15,1618,366
15,1619,366
15,1620,366
15,1621,366
15,1622,366
15,1623,366
15,1624,366
15,1625,366
15,1626,366
15,1627,366
15,1628,366
15,1629,366
15,1630,366
15,1631,366
15,1632,366
15,1633,366
15,1634,366
15,1635,366
15,1636,366
15,1637,366
15,1638,366
15,1639,366
15,1640,365
15,1641,365
15,1642,365
15,1643,365
15,1644,365
15,1645,365
15,1646,365
15,1647,365
15,1648,365
15,1649,365
15,1650,365
15,1651,365
15,1652,365
15,1653,365
15,1654,365
15,1655,365
15,1656,365
15,1657,365
15,1658,365
15,1659,365
15,1660,365
15,1661,365
15,1662,365
15,1663,365
15,1664,365
15,1665,365
15,1666,365
15,1667,365
15,1668,365
15,1669,365
15,1670,365
15,1671,365
15,1672,365
15,1673,365
15,1674,365
15,1675,365
15,1676,365
15,1677,365
15,1678,365
15,1679,364
15,1680,364
15,1681,364
