sensor ID,norm_secs (secs),time (days)
22,66426.68990513378,39863.17962338226
22,66427.38990713499,39863.179631484134
22,66428.08990913621,39863.179639586015
22,66428.78991113741,39863.17964768789
26,66537.29022132547,39863.18090347851
26,66537.99022332669,39863.18091158039
26,66538.6902253279,39863.180919682265
26,66539.39022732912,39863.18092778414
26,66540.09022933032,39863.18093588601
26,66540.79023133154,39863.180943987885
26,66541.49023333275,39863.180952089766
26,66542.19023533397,39863.18096019164
26,66542.89023733519,39863.18096829351
26,66543.5902393364,39863.180976395386
26,66544.29024133761,39863.18098449727
26,66544.99024333882,39863.18099259914
26,66545.69024534004,39863.18100070101
26,66546.39024734125,39863.18100880289
26,66547.09024934247,39863.18101690476
26,66547.79025134367,39863.18102500664
26,66548.49025334489,39863.181033108514
26,66549.1902553461,39863.18104121039
26,66549.89025734732,39863.18104931226
26,66550.59025934852,39863.18105741414
26,66551.29026134974,39863.181065516015
26,66551.99026335095,39863.18107361789
26,66552.69026535217,39863.18108171976
26,66553.39026735337,39863.181089821635
26,66554.0902693546,39863.181097923516
26,66554.79027135581,39863.18110602539
26,66555.49027335702,39863.18111412726
26,66556.19027535824,39863.181122229136
26,66556.89027735945,39863.18113033102
26,66557.59027936067,39863.18113843289
26,66558.29028136187,39863.181146534764
26,66558.99028336309,39863.18115463664
26,66559.6902853643,39863.18116273851
26,66560.39028736552,39863.18117084039
26,66561.09028936672,39863.181178942265
26,66561.79029136794,39863.18118704414
26,66562.49029336915,39863.18119514601
26,66563.19029537037,39863.18120324789
26,66563.89029737157,39863.181211349765
26,66564.5902993728,39863.18121945164
26,66565.290301374,39863.18122755351
26,66565.99030337522,39863.181235655386
26,66566.69030537644,39863.181243757266
26,66567.39030737765,39863.18125185914
26,66568.09030937887,39863.18125996101
26,66568.79031138007,39863.18126806289
26,66569.49031338129,39863.18127616477
26,66570.1903153825,39863.18128426664
26,66570.89031738372,39863.181292368514
26,66571.59031938492,39863.18130047039
26,66572.29032138614,39863.18130857226
26,66572.99032338735,39863.18131667414
26,66573.69032538857,39863.181324776015
26,66574.39032738977,39863.18133287789
26,66575.090329391,39863.18134097976
26,66575.7903313922,39863.18134908164
26,66576.49033339342,39863.181357183516
26,66577.19033539463,39863.18136528539
26,66577.89033739585,39863.18137338726
26,66578.59033939707,39863.181381489136
26,66579.29034139827,39863.181389591016
26,66579.99034339949,39863.18139769289
26,66580.6903454007,39863.18140579476
26,66581.39034740192,39863.18141389664
26,66582.09034940312,39863.18142199852
26,66582.79035140434,39863.18143010039
26,66583.49035340555,39863.181438202264
26,66584.19035540677,39863.18144630414
26,66584.89035740797,39863.18145440601
26,66585.5903594092,39863.18146250789
26,66586.2903614104,39863.181470609765
26,66586.99036341162,39863.18147871164
26,66587.69036541283,39863.18148681351
26,66588.39036741405,39863.18149491539
26,66589.09036941525,39863.181503017266
26,66589.79037141647,39863.18151111914
26,66590.49037341769,39863.18151922101
26,66591.1903754189,39863.18152732289
26,66591.89037742012,39863.18153542477
26,66592.59037942132,39863.18154352664
26,66593.29038142254,39863.18155162851
26,66593.99038342375,39863.18155973039
26,66594.69038542497,39863.18156783227
26,66595.39038742617,39863.18157593414
26,66596.0903894274,39863.181584036014
26,66596.7903914286,39863.18159213789
26,66597.49039342982,39863.18160023977
26,66598.19039543103,39863.18160834164
26,66598.89039743225,39863.181616443515
26,66599.59039943345,39863.18162454539
26,66600.29040143467,39863.18163264726
26,66600.99040343588,39863.18164074914
26,66601.6904054371,39863.181648851016
26,66602.39040743832,39863.18165695289
26,66603.09040943952,39863.18166505476
26,66603.79041144074,39863.18167315664
26,66604.49041344195,39863.18168125852
26,66605.19041544317,39863.18168936039
26,66605.89041744437,39863.18169746226
26,66606.5904194456,39863.18170556414
26,66607.2904214468,39863.18171366602
26,66607.99042344802,39863.18172176789
26,66608.69042544923,39863.181729869764
26,66609.39042745045,39863.18173797164
26,66610.09042945165,39863.18174607352
26,66610.79043145287,39863.18175417539
26,66611.49043345408,39863.181762277265
26,66612.1904354553,39863.18177037914
26,66612.8904374565,39863.18177848101
26,66613.59043945772,39863.18178658289
26,66620.59045946985,39863.18186760164
26,66621.29046147107,39863.181875703514
26,66621.99046347228,39863.18188380539
26,66622.6904654735,39863.18189190727
26,66623.3904674747,39863.18190000914
26,66624.09046947592,39863.181908111015
26,66624.79047147713,39863.18191621289
26,66625.49047347835,39863.18192431476
26,66626.19047547957,39863.18193241664
26,66626.89047748077,39863.181940518516
26,66627.590479482,39863.18194862039
26,66628.2904814832,39863.18195672226
26,66628.99048348442,39863.18196482414
26,66629.69048548563,39863.18197292602
26,66630.39048748685,39863.18198102789
26,66631.09048948805,39863.181989129764
26,66631.79049148927,39863.18199723164
26,66632.49049349048,39863.18200533352
26,66633.1904954917,39863.18201343539
26,66633.8904974929,39863.182021537265
26,66634.59049949412,39863.18202963914
26,66635.29050149533,39863.18203774102
26,66635.99050349655,39863.18204584289
26,66636.69050549775,39863.182053944765
26,66637.39050749897,39863.18206204664
26,66638.09050950018,39863.18207014851
26,66638.7905115014,39863.18207825039
33,66640.19051550383,39863.18209445414
33,66640.89051750505,39863.18210255601
33,66641.59051950625,39863.182110657894
33,66642.29052150747,39863.18211875977
33,66642.99052350868,39863.18212686164
33,66643.6905255099,39863.182134963514
33,66644.3905275111,39863.18214306539
33,66645.09052951232,39863.18215116727
33,66645.79053151353,39863.18215926914
33,66646.49053351475,39863.182167371015
33,66663.29058154387,39863.18236181601
33,66663.99058354508,39863.18236991789
33,66664.6905855463,39863.18237801977
33,66665.3905875475,39863.18238612164
33,66666.09058954872,39863.18239422351
33,66666.79059154993,39863.182402325394
33,66667.49059355115,39863.18241042727
33,66668.19059555235,39863.18241852914
33,66668.89059755357,39863.182426631014
39,66668.89059755357,39863.182426631014
33,66669.59059955478,39863.18243473289
39,66669.59059955478,39863.18243473289
33,66670.290601556,39863.18244283477
39,66670.290601556,39863.18244283477
33,66670.9906035572,39863.18245093664
39,66670.9906035572,39863.18245093664
33,66671.69060555843,39863.182459038515
39,66671.69060555843,39863.182459038515
33,66672.39060755963,39863.18246714039
39,66672.39060755963,39863.18246714039
33,66673.09060956085,39863.18247524227
39,66673.09060956085,39863.18247524227
33,66673.79061156206,39863.18248334414
39,66673.79061156206,39863.18248334414
33,66674.49061356328,39863.182491446016
39,66674.49061356328,39863.182491446016
21,66714.39072763243,39863.182953252894
52,66748.69082569188,39863.18335024477
52,66749.3908276931,39863.18335834664
2,66768.99088372706,39863.18358519914
2,66769.69088572828,39863.183593301015
2,66770.3908877295,39863.183601402896
2,66771.09088973071,39863.18360950477
2,66771.79089173193,39863.18361760664
2,66772.49089373313,39863.183625708516
2,66773.19089573435,39863.1836338104
2,66773.89089773556,39863.18364191227
2,66774.59089973678,39863.18365001414
2,66775.29090173799,39863.18365811602
2,66775.9909037392,39863.18366621789
2,66776.69090574041,39863.18367431977
2,66777.39090774163,39863.183682421644
2,66778.09090974284,39863.18369052352
2,66778.79091174406,39863.18369862539
2,66779.49091374526,39863.18370672727
2,66780.19091574648,39863.183714829145
2,66780.89091774769,39863.18372293102
2,66781.59091974891,39863.18373103289
2,66782.29092175011,39863.183739134765
2,66782.99092375133,39863.183747236646
2,66783.69092575255,39863.18375533852
2,66784.39092775376,39863.18376344039
2,66785.09092975498,39863.183771542266
2,66785.79093175619,39863.18377964415
2,66786.4909337574,39863.18378774602
2,66787.19093575861,39863.18379584789
2,66787.89093775983,39863.18380394977
2,66788.59093976104,39863.18381205164
2,66789.29094176226,39863.18382015352
2,66789.99094376346,39863.183828255394
2,66790.69094576468,39863.18383635727
30,66799.79097178046,39863.183941681644
30,66800.49097378166,39863.18394978352
30,66801.19097578288,39863.18395788539
30,66801.89097778409,39863.18396598727
30,66802.59097978531,39863.183974089145
30,66803.29098178651,39863.18398219102
30,66803.99098378773,39863.18399029289
30,66804.69098578894,39863.18399839477
30,66805.39098779016,39863.184006496645
30,66806.09098979137,39863.18401459852
30,66806.79099179259,39863.18402270039
30,66807.4909937938,39863.184030802266
30,66808.19099579501,39863.184038904146
30,66808.89099779623,39863.18404700602
30,66809.59099979744,39863.18405510789
30,66810.29100179866,39863.18406320977
30,66810.99100379986,39863.18407131165
30,66811.69100580108,39863.18407941352
30,66812.39100780229,39863.184087515394
30,66813.09100980351,39863.18409561727
30,66813.79101180471,39863.184695589276
52,66824.29104182291,39863.19588829894
52,66824.99104382413,39863.19663447958
52,66825.69104582534,39863.197380660225
52,66826.39104782656,39863.19812684087
52,66827.09104982777,39863.198873021516
15,66930.69134600734,39863.281016570254
15,66931.39134800855,39863.281024672135
15,66932.09135000977,39863.28103277401
15,66932.79135201097,39863.28104087588
15,66933.49135401219,39863.281048977755
15,66934.1913560134,39863.28105707963
15,66934.89135801462,39863.28106518151
15,66935.59136001582,39863.28107328338
15,66936.29136201704,39863.281081385256
15,66936.99136401825,39863.28108948713
15,66937.69136601947,39863.28109758901
15,66938.39136802068,39863.28110569088
15,66939.0913700219,39863.28111379276
15,66939.79137202312,39863.28112189463
15,66940.49137402432,39863.2811299965
15,66941.19137602554,39863.281138098384
19,66966.39144806922,39863.281429765884
19,66967.09145007042,39863.28143786776
19,66967.79145207164,39863.28144596963
19,66968.49145407285,39863.281454071504
19,66969.19145607407,39863.281462173385
19,66969.89145807528,39863.28147027526
19,66970.5914600765,39863.28147837713
19,66971.2914620777,39863.281486479005
19,66971.99146407892,39863.281494580886
19,66972.69146608013,39863.28150268276
19,66973.39146808135,39863.28151078463
19,66974.09147008255,39863.281518886506
19,66974.79147208377,39863.28152698838
19,66975.49147408499,39863.28153509026
19,66976.1914760862,39863.28154319213
19,66976.89147808742,39863.28155129401
19,66977.59148008862,39863.28155939588
19,66978.29148208984,39863.28156749776
19,66978.99148409105,39863.281575599634
19,66979.69148609227,39863.28158370151
19,66980.39148809348,39863.28159180338
19,66981.0914900947,39863.281599905255
19,66981.7914920959,39863.281608007135
24,67286.9923646249,39863.30081536825
24,67287.69236662611,39863.30118760932
24,67288.39236862732,39863.30155985039
24,67289.09237062854,39863.30193209146
24,67289.79237262974,39863.30230433253
24,67290.49237463097,39863.3026765736
24,67291.19237663217,39863.30304881467
24,67291.89237863339,39863.30342105574
24,67292.5923806346,39863.3037932968
24,67293.29238263582,39863.30416553787
24,67293.99238463702,39863.30453777894
24,67294.69238663824,39863.30491002001
24,67295.39238863945,39863.30528226108
24,67296.09239064067,39863.305654502146
24,67296.79239264187,39863.306026743216
24,67297.4923946431,39863.306398984285
24,67298.1923966443,39863.306771225354
24,67298.89239864552,39863.30714346642
24,67299.59240064674,39863.30751570749
24,67300.29240264794,39863.307887948555
24,67300.99240464917,39863.308260189624
24,67301.69240665037,39863.30863243069
24,67302.39240865159,39863.30900467176
24,67303.0924106528,39863.30937691283
24,67303.79241265402,39863.3097491539
24,67304.49241465522,39863.31012139497
24,67305.19241665644,39863.31049363604
24,67305.89241865765,39863.31086587711
24,67306.59242065887,39863.31123811818
24,67307.29242266007,39863.31161035925
11,67307.9924246613,39863.31198260031
24,67307.9924246613,39863.31198260031
11,67308.6924266625,39863.31235484138
24,67308.6924266625,39863.31235484138
11,67309.39242866372,39863.31272708245
24,67309.39242866372,39863.31272708245
11,67310.09243066492,39863.31309932352
24,67310.09243066492,39863.31309932352
11,67310.79243266615,39863.31347156459
24,67310.79243266615,39863.31347156459
11,67311.49243466737,39863.313843805656
24,67311.49243466737,39863.313843805656
11,67312.19243666857,39863.314216046725
24,67312.19243666857,39863.314216046725
11,67312.89243866979,39863.314588287794
24,67312.89243866979,39863.314588287794
11,67313.592440671,39863.31496052886
24,67313.592440671,39863.31496052886
11,67314.29244267222,39863.31533276993
24,67314.29244267222,39863.31533276993
11,67314.99244467342,39863.315705011
24,67314.99244467342,39863.315705011
11,67315.69244667464,39863.316077252064
24,67315.69244667464,39863.316077252064
11,67316.39244867585,39863.31644949313
24,67316.39244867585,39863.31644949313
11,67317.09245067707,39863.3168217342
24,67317.09245067707,39863.3168217342
11,67317.79245267827,39863.31719397527
24,67317.79245267827,39863.31719397527
11,67318.4924546795,39863.31756621634
24,67318.4924546795,39863.31756621634
11,67319.1924566807,39863.31793845741
24,67319.1924566807,39863.31793845741
24,67319.89245868192,39863.31831069848
24,67320.59246068312,39863.31868293955
24,67321.29246268435,39863.31905518062
24,67321.99246468555,39863.31942742169
24,67322.69246668677,39863.31979966275
24,67323.39246868799,39863.32017190382
24,67324.0924706892,39863.32054414489
24,67324.79247269042,39863.32091638596
24,67325.49247469162,39863.32128862703
24,67326.19247669284,39863.321660868096
24,67326.89247869405,39863.322033109165
24,67327.59248069527,39863.322405350234
24,67328.29248269647,39863.322777591304
24,67328.9924846977,39863.32314983237
24,67329.6924866989,39863.32352207344
24,67330.39248870012,39863.323894314504
24,67331.09249070133,39863.32426655557
24,67331.79249270255,39863.32463879664
24,67332.49249470375,39863.32501103771
24,67333.19249670497,39863.32538327878
24,67333.89249870618,39863.32575551985
24,67334.5925007074,39863.32612776092
24,67335.29250270862,39863.32650000199
46,67406.69270683236,39863.33367133135
46,67407.39270883358,39863.33367943322
46,67408.0927108348,39863.333687535094
46,67408.792712836,39863.33369563697
46,67409.49271483722,39863.33370373885
46,67410.19271683843,39863.33371184072
46,67410.89271883965,39863.333719942595
46,67411.59272084085,39863.33372804447
46,67412.29272284207,39863.33373614635
59,67480.19291695976,39863.33452202822
59,67480.89291896098,39863.334530130094
