sensor ID, norm_secs (secs),time (days)
31,6634.09836429916,39594.563216416434
6,6634.798385230288,39594.56322451853
31,6634.798385230288,39594.56322451853
6,6635.498406161416,39594.563232620625
31,6635.498406161416,39594.563232620625
6,6636.198427092543,39594.56324072272
31,6636.198427092543,39594.56324072272
6,6636.898448023671,39594.563248824816
31,6636.898448023671,39594.563248824816
6,6637.5984689547995,39594.56325692691
31,6637.5984689547995,39594.56325692691
6,6638.298489885927,39594.563265029
31,6638.298489885927,39594.563265029
6,6638.998510817055,39594.5632731311
31,6638.998510817055,39594.5632731311
6,6639.698531748183,39594.56328123319
31,6639.698531748183,39594.56328123319
6,6640.398552679311,39594.56328933528
31,6640.398552679311,39594.56328933528
6,6641.0985736104385,39594.56329743738
31,6641.0985736104385,39594.56329743738
6,6641.798594541567,39594.56330553947
31,6641.798594541567,39594.56330553947
6,6642.498615472695,39594.56331364156
31,6642.498615472695,39594.56331364156
6,6643.198636403822,39594.56332174366
31,6643.198636403822,39594.56332174366
6,6643.89865733495,39594.563329845754
31,6643.89865733495,39594.563329845754
6,6644.598678266078,39594.563337947846
31,6644.598678266078,39594.563337947846
6,6645.298699197207,39594.563346049945
31,6645.298699197207,39594.563346049945
6,6645.998720128334,39594.56335415204
31,6645.998720128334,39594.56335415204
6,6646.698741059462,39594.56336225413
31,6646.698741059462,39594.56336225413
6,6647.39876199059,39594.56337035623
31,6647.39876199059,39594.56337035623
6,6648.098782921717,39594.56337845832
31,6648.098782921717,39594.56337845832
6,6648.798803852846,39594.56338656041
31,6648.798803852846,39594.56338656041
6,6649.498824783974,39594.56339466251
31,6649.498824783974,39594.56339466251
6,6650.198845715102,39594.5634027646
31,6650.198845715102,39594.5634027646
6,6650.898866646229,39594.56341086669
31,6650.898866646229,39594.56341086669
6,6651.598887577357,39594.56341896879
31,6651.598887577357,39594.56341896879
6,6652.2989085084855,39594.56342707088
31,6652.2989085084855,39594.56342707088
6,6652.998929439613,39594.563435172975
31,6652.998929439613,39594.563435172975
6,6653.698950370741,39594.563443275074
31,6653.698950370741,39594.563443275074
6,6654.398971301869,39594.563451377166
31,6654.398971301869,39594.563451377166
6,6655.098992232997,39594.56345947926
31,6655.098992232997,39594.56345947926
6,6655.7990131641245,39594.563467581356
31,6655.7990131641245,39594.563467581356
6,6656.499034095253,39594.56347568345
31,6656.499034095253,39594.56347568345
6,6657.199055026381,39594.56348378554
31,6657.199055026381,39594.56348378554
6,6657.899075957508,39594.56349188764
31,6657.899075957508,39594.56349188764
6,6658.599096888636,39594.56349998973
31,6658.599096888636,39594.56349998973
6,6659.299117819764,39594.56350809182
31,6659.299117819764,39594.56350809182
6,6659.999138750893,39594.56351619392
31,6659.999138750893,39594.56351619392
6,6660.69915968202,39594.56352429601
31,6660.69915968202,39594.56352429601
6,6661.399180613148,39594.563532398104
31,6661.399180613148,39594.563532398104
6,6662.099201544276,39594.5635405002
31,6662.099201544276,39594.5635405002
6,6662.799222475403,39594.563548602295
31,6662.799222475403,39594.563548602295
6,6663.499243406532,39594.56355670439
31,6663.499243406532,39594.56355670439
6,6664.19926433766,39594.563564806485
31,6664.19926433766,39594.563564806485
6,6664.899285268788,39594.56357290858
31,6664.899285268788,39594.56357290858
6,6665.599306199915,39594.56358101067
31,6665.599306199915,39594.56358101067
6,6666.299327131043,39594.56358911277
31,6666.299327131043,39594.56358911277
6,6666.9993480621715,39594.56359721486
31,6666.9993480621715,39594.56359721486
6,6667.699368993299,39594.56360531695
31,6667.699368993299,39594.56360531695
6,6668.399389924427,39594.56361341905
31,6668.399389924427,39594.56361341905
6,6669.099410855555,39594.56362152114
31,6669.099410855555,39594.56362152114
6,6669.799431786683,39594.56362962323
31,6669.799431786683,39594.56362962323
6,6670.4994527178105,39594.56363772533
31,6670.4994527178105,39594.56363772533
6,6671.199473648939,39594.563645827424
31,6671.199473648939,39594.563645827424
6,6671.899494580067,39594.563653929516
31,6671.899494580067,39594.563653929516
6,6672.599515511194,39594.563662031615
31,6672.599515511194,39594.563662031615
6,6673.299536442322,39594.563670133706
31,6673.299536442322,39594.563670133706
6,6673.99955737345,39594.5636782358
31,6673.99955737345,39594.5636782358
6,6674.699578304579,39594.5636863379
31,6674.699578304579,39594.5636863379
6,6675.399599235706,39594.56369443999
31,6675.399599235706,39594.56369443999
6,6676.099620166834,39594.56370254208
31,6676.099620166834,39594.56370254208
6,6676.799641097962,39594.56371064418
31,6676.799641097962,39594.56371064418
6,6677.499662029089,39594.56371874627
31,6677.499662029089,39594.56371874627
6,6678.199682960218,39594.56372684836
31,6678.199682960218,39594.56372684836
6,6678.899703891346,39594.56373495046
31,6678.899703891346,39594.56373495046
6,6679.599724822474,39594.56374305255
31,6679.599724822474,39594.56374305255
6,6680.299745753601,39594.563751154645
31,6680.299745753601,39594.563751154645
6,6680.999766684729,39594.563759256744
31,6680.999766684729,39594.563759256744
6,6681.6997876158575,39594.563767358835
31,6681.6997876158575,39594.563767358835
6,6682.399808546985,39594.56377546093
31,6682.399808546985,39594.56377546093
6,6683.099829478113,39594.563783563026
31,6683.099829478113,39594.563783563026
6,6683.799850409241,39594.56379166512
31,6683.799850409241,39594.56379166512
6,6684.499871340369,39594.56379976721
31,6684.499871340369,39594.56379976721
6,6685.1998922714965,39594.56380786931
31,6685.1998922714965,39594.56380786931
6,6685.899913202625,39594.5638159714
31,6685.899913202625,39594.5638159714
31,6686.599934133753,39594.56382407349
31,6687.29995506488,39594.56383217559
31,6687.999975996008,39594.56384027768
31,6688.699996927136,39594.563848379774
31,6689.400017858265,39594.56385648187
31,6690.100038789392,39594.563864583964
31,6690.80005972052,39594.563872686056
31,6691.500080651648,39594.563880788155
31,6692.2001015827755,39594.56388889025
31,6692.900122513904,39594.56389699234
31,6693.600143445032,39594.56390509444
31,6694.30016437616,39594.56391319653
31,6695.000185307287,39594.56392129862
31,6695.700206238415,39594.56392940072
31,6816.103806392415,39594.5653229609
31,6816.803827323543,39594.565331063
31,6817.503848254671,39594.56533916509
31,6818.203869185799,39594.565347267184
31,6818.903890116927,39594.56535536928
31,6819.603911048054,39594.565363471374
6,6820.303931979182,39594.565371573466
31,6820.303931979182,39594.565371573466
6,6821.0039529103105,39594.565379675565
31,6821.0039529103105,39594.565379675565
6,6821.703973841439,39594.56538777766
31,6821.703973841439,39594.56538777766
6,6822.403994772566,39594.56539587975
31,6822.403994772566,39594.56539587975
6,6823.104015703694,39594.56540398185
31,6823.104015703694,39594.56540398185
6,6823.804036634822,39594.56541208394
31,6823.804036634822,39594.56541208394
6,6824.50405756595,39594.56542018603
31,6824.50405756595,39594.56542018603
6,6825.204078497078,39594.56542828813
31,6825.204078497078,39594.56542828813
6,6825.904099428206,39594.56543639022
31,6825.904099428206,39594.56543639022
6,6826.604120359334,39594.56544449231
31,6826.604120359334,39594.56544449231
6,6827.304141290461,39594.56545259441
31,6827.304141290461,39594.56545259441
6,6828.0041622215895,39594.5654606965
31,6828.0041622215895,39594.5654606965
6,6828.704183152718,39594.565468798595
31,6828.704183152718,39594.565468798595
6,6829.404204083845,39594.565476900694
31,6829.404204083845,39594.565476900694
6,6830.104225014973,39594.565485002786
31,6830.104225014973,39594.565485002786
6,6830.804245946101,39594.56549310488
31,6830.804245946101,39594.56549310488
6,6831.504266877229,39594.56550120698
31,6831.504266877229,39594.56550120698
6,6832.204287808357,39594.56550930907
31,6832.204287808357,39594.56550930907
6,6832.904308739485,39594.56551741116
31,6832.904308739485,39594.56551741116
6,6833.604329670613,39594.56552551326
31,6833.604329670613,39594.56552551326
6,6834.30435060174,39594.56553361535
31,6834.30435060174,39594.56553361535
6,6835.004371532868,39594.56554171744
31,6835.004371532868,39594.56554171744
6,6835.704392463997,39594.56554981954
31,6835.704392463997,39594.56554981954
6,6836.404413395125,39594.56555792163
31,6836.404413395125,39594.56555792163
6,6837.104434326252,39594.565566023724
31,6837.104434326252,39594.565566023724
6,6837.80445525738,39594.56557412582
31,6837.80445525738,39594.56557412582
6,6838.504476188508,39594.565582227915
31,6838.504476188508,39594.565582227915
6,6839.204497119636,39594.56559033001
31,6839.204497119636,39594.56559033001
6,6839.904518050764,39594.565598432106
31,6839.904518050764,39594.565598432106
6,6840.604538981892,39594.5656065342
31,6840.604538981892,39594.5656065342
6,6841.30455991302,39594.56561463629
31,6841.30455991302,39594.56561463629
6,6842.004580844147,39594.56562273839
31,6842.004580844147,39594.56562273839
6,6842.7046017752755,39594.56563084048
31,6842.7046017752755,39594.56563084048
6,6843.404622706404,39594.56563894258
31,6843.404622706404,39594.56563894258
6,6844.104643637531,39594.56564704467
31,6844.104643637531,39594.56564704467
6,6844.804664568659,39594.56565514676
31,6844.804664568659,39594.56565514676
6,6845.504685499787,39594.56566324886
31,6845.504685499787,39594.56566324886
6,6846.204706430915,39594.56567135095
31,6846.204706430915,39594.56567135095
6,6846.904727362043,39594.565679453044
31,6846.904727362043,39594.565679453044
6,6847.604748293171,39594.56568755514
31,6847.604748293171,39594.56568755514
6,6848.304769224299,39594.565695657235
31,6848.304769224299,39594.565695657235
6,6849.004790155426,39594.56570375933
31,6849.004790155426,39594.56570375933
6,6849.704811086554,39594.565711861425
31,6849.704811086554,39594.565711861425
6,6850.404832017683,39594.56571996352
31,6850.404832017683,39594.56571996352
6,6851.104852948811,39594.56572806561
31,6851.104852948811,39594.56572806561
6,6851.804873879938,39594.56573616771
31,6851.804873879938,39594.56573616771
6,6852.504894811066,39594.5657442698
31,6852.504894811066,39594.5657442698
6,6853.204915742194,39594.56575237189
31,6853.204915742194,39594.56575237189
6,6853.904936673322,39594.56576047399
31,6853.904936673322,39594.56576047399
6,6854.60495760445,39594.56576857608
31,6854.60495760445,39594.56576857608
6,6855.304978535578,39594.56577667817
31,6855.304978535578,39594.56577667817
6,6856.004999466706,39594.56578478027
31,6856.004999466706,39594.56578478027
6,6856.705020397833,39594.565792882364
31,6856.705020397833,39594.565792882364
6,6857.4050413289615,39594.565800984456
31,6857.4050413289615,39594.565800984456
6,6858.10506226009,39594.565809086555
31,6858.10506226009,39594.565809086555
6,6858.805083191217,39594.565817188646
31,6858.805083191217,39594.565817188646
6,6859.505104122345,39594.56582529074
31,6859.505104122345,39594.56582529074
6,6860.205125053473,39594.56583339284
31,6860.205125053473,39594.56583339284
6,6860.905145984601,39594.56584149493
31,6860.905145984601,39594.56584149493
6,6861.605166915729,39594.56584959702
31,6861.605166915729,39594.56584959702
6,6862.305187846857,39594.56585769912
31,6862.305187846857,39594.56585769912
6,6863.005208777985,39594.56586580121
31,6863.005208777985,39594.56586580121
6,6863.705229709112,39594.5658739033
31,6863.705229709112,39594.5658739033
6,6864.40525064024,39594.5658820054
31,6864.40525064024,39594.5658820054
6,6865.105271571369,39594.56589010749
31,6865.105271571369,39594.56589010749
6,6865.805292502497,39594.565898209585
31,6865.805292502497,39594.565898209585
6,6866.505313433624,39594.565906311684
31,6866.505313433624,39594.565906311684
6,6867.205334364752,39594.565914413775
31,6867.205334364752,39594.565914413775
6,6867.90535529588,39594.56592251587
31,6867.90535529588,39594.56592251587
6,6868.605376227008,39594.565930617966
31,6868.605376227008,39594.565930617966
6,6869.305397158136,39594.56593872006
31,6869.305397158136,39594.56593872006
6,6870.005418089264,39594.56594682215
31,6870.005418089264,39594.56594682215
6,6870.705439020392,39594.56595492425
31,6870.705439020392,39594.56595492425
6,6871.405459951519,39594.56596302634
31,6871.405459951519,39594.56596302634
6,6872.1054808826475,39594.56597112843
31,6872.1054808826475,39594.56597112843
6,6872.805501813776,39594.56597923053
31,6872.805501813776,39594.56597923053
6,6873.505522744903,39594.56598733262
31,6873.505522744903,39594.56598733262
6,6874.205543676031,39594.565995434714
31,6874.205543676031,39594.565995434714
6,6874.905564607159,39594.56600353681
31,6874.905564607159,39594.56600353681
6,6875.605585538287,39594.566011638904
31,6875.605585538287,39594.566011638904
6,6876.305606469415,39594.566019740996
31,6876.305606469415,39594.566019740996
6,6877.005627400543,39594.566027843095
31,6877.005627400543,39594.566027843095
6,6877.705648331671,39594.56603594519
31,6877.705648331671,39594.56603594519
6,6878.405669262798,39594.56604404728
31,6878.405669262798,39594.56604404728
6,6879.105690193926,39594.56605214938
31,6879.105690193926,39594.56605214938
6,6879.805711125055,39594.56606025147
31,6879.805711125055,39594.56606025147
6,6880.505732056183,39594.56606835356
31,6880.505732056183,39594.56606835356
6,6881.20575298731,39594.56607645566
31,6881.20575298731,39594.56607645566
6,6881.905773918438,39594.56608455775
31,6881.905773918438,39594.56608455775
6,6882.605794849566,39594.56609265984
31,6882.605794849566,39594.56609265984
6,6883.305815780694,39594.56610076194
31,6883.305815780694,39594.56610076194
6,6884.005836711822,39594.56610886403
31,6884.005836711822,39594.56610886403
6,6884.70585764295,39594.566116966125
31,6884.70585764295,39594.566116966125
6,6885.405878574078,39594.566125068224
31,6885.405878574078,39594.566125068224
6,6886.105899505205,39594.566133170316
31,6886.105899505205,39594.566133170316
6,6886.8059204363335,39594.56614127241
31,6886.8059204363335,39594.56614127241
6,6887.505941367462,39594.56614937451
31,6887.505941367462,39594.56614937451
6,6888.205962298589,39594.5661574766
31,6888.205962298589,39594.5661574766
6,6888.905983229717,39594.56616557869
31,6888.905983229717,39594.56616557869
6,6889.606004160845,39594.56617368079
31,6889.606004160845,39594.56617368079
6,6890.306025091973,39594.56618178288
31,6890.306025091973,39594.56618178288
6,6891.006046023101,39594.56618988497
31,6891.006046023101,39594.56618988497
6,6891.706066954229,39594.56619798707
31,6891.706066954229,39594.56619798707
6,6892.406087885357,39594.56620608916
31,6892.406087885357,39594.56620608916
6,6893.106108816484,39594.566214191254
31,6893.106108816484,39594.566214191254
6,6893.806129747612,39594.56622229335
31,6893.806129747612,39594.56622229335
6,6894.506150678741,39594.566230395445
31,6894.506150678741,39594.566230395445
6,6895.206171609869,39594.56623849754
31,6895.206171609869,39594.56623849754
6,6895.906192540996,39594.566246599636
31,6895.906192540996,39594.566246599636
6,6896.606213472124,39594.56625470173
31,6896.606213472124,39594.56625470173
6,6897.306234403252,39594.56626280382
31,6897.306234403252,39594.56626280382
